atr_period,universe,window,bar,equity
32,OldGuardNoBNB,0,72,2.511975
32,OldGuardNoBNB,0,73,2.385675
32,OldGuardNoBNB,0,74,2.385675
32,OldGuardNoBNB,0,75,2.385675
32,OldGuardNoBNB,0,76,2.385675
32,OldGuardNoBNB,0,77,2.385675
32,OldGuardNoBNB,0,78,2.304126
32,OldGuardNoBNB,0,79,2.205203
32,OldGuardNoBNB,0,80,2.205203
32,OldGuardNoBNB,0,81,2.369285
32,OldGuardNoBNB,0,82,2.329384
32,OldGuardNoBNB,0,83,2.329384
32,OldGuardNoBNB,0,84,2.329384
32,OldGuardNoBNB,0,85,2.277867
32,OldGuardNoBNB,0,86,2.212578
32,OldGuardNoBNB,0,87,2.212578
32,OldGuardNoBNB,0,88,2.212578
32,OldGuardNoBNB,0,89,2.212578
32,OldGuardNoBNB,0,90,2.212578
32,OldGuardNoBNB,0,91,2.212578
32,OldGuardNoBNB,0,92,2.212578
32,OldGuardNoBNB,0,93,2.212578
32,OldGuardNoBNB,0,94,2.212578
32,OldGuardNoBNB,0,95,2.212578
32,OldGuardNoBNB,0,96,2.212578
32,OldGuardNoBNB,0,97,2.212578
32,OldGuardNoBNB,0,98,2.212578
32,OldGuardNoBNB,0,99,2.212578
32,OldGuardNoBNB,0,100,2.526769
32,OldGuardNoBNB,0,101,2.570429
32,OldGuardNoBNB,0,102,2.602605
32,OldGuardNoBNB,0,103,2.602605
32,OldGuardNoBNB,0,104,2.602605
32,OldGuardNoBNB,0,105,2.602605
32,OldGuardNoBNB,0,106,2.602605
32,OldGuardNoBNB,0,107,2.602605
32,OldGuardNoBNB,0,108,2.742862
32,OldGuardNoBNB,0,109,2.742862
32,OldGuardNoBNB,0,110,2.728266
32,OldGuardNoBNB,0,111,2.850155
32,OldGuardNoBNB,0,112,2.866629
32,OldGuardNoBNB,0,113,3.045847
32,OldGuardNoBNB,0,114,3.203967
32,OldGuardNoBNB,0,115,3.203967
32,OldGuardNoBNB,0,116,3.203967
32,OldGuardNoBNB,0,117,2.892156
32,OldGuardNoBNB,0,118,2.892156
32,OldGuardNoBNB,0,119,2.892156
32,OldGuardNoBNB,0,120,3.167908
32,OldGuardNoBNB,0,121,3.378760
32,OldGuardNoBNB,0,122,3.378760
32,OldGuardNoBNB,0,123,3.378760
32,OldGuardNoBNB,0,124,3.502179
32,OldGuardNoBNB,0,125,3.668045
32,OldGuardNoBNB,0,126,3.668045
32,OldGuardNoBNB,0,127,3.668045
32,OldGuardNoBNB,0,128,3.847403
32,OldGuardNoBNB,0,129,3.788437
32,OldGuardNoBNB,0,130,3.721603
32,OldGuardNoBNB,0,131,3.935595
32,OldGuardNoBNB,0,132,3.935595
32,OldGuardNoBNB,0,133,3.935595
32,OldGuardNoBNB,0,134,4.012285
32,OldGuardNoBNB,0,135,4.012285
32,OldGuardNoBNB,0,136,4.315228
32,OldGuardNoBNB,0,137,4.033733
32,OldGuardNoBNB,0,138,4.033733
32,OldGuardNoBNB,0,139,4.033733
32,OldGuardNoBNB,0,140,4.033733
32,OldGuardNoBNB,0,141,4.033733
32,OldGuardNoBNB,0,142,4.033733
32,OldGuardNoBNB,0,143,4.033733
32,OldGuardNoBNB,0,144,4.033733
32,OldGuardNoBNB,0,145,6.427675
32,OldGuardNoBNB,0,146,6.427675
32,OldGuardNoBNB,0,147,6.427675
32,OldGuardNoBNB,0,148,6.427675
32,OldGuardNoBNB,0,149,6.427675
32,OldGuardNoBNB,0,150,6.427675
32,OldGuardNoBNB,0,151,7.445669
32,OldGuardNoBNB,0,152,7.445669
32,OldGuardNoBNB,0,153,7.445669
32,OldGuardNoBNB,0,154,8.448956
32,OldGuardNoBNB,0,155,8.448956
32,OldGuardNoBNB,0,156,8.448956
32,OldGuardNoBNB,0,157,8.861057
32,OldGuardNoBNB,0,158,8.904478
32,OldGuardNoBNB,0,159,9.128068
32,OldGuardNoBNB,0,160,9.128068
32,OldGuardNoBNB,0,161,9.128068
32,OldGuardNoBNB,0,162,9.128068
32,OldGuardNoBNB,0,163,9.022308
32,OldGuardNoBNB,0,164,9.022308
32,OldGuardNoBNB,0,165,9.022308
32,OldGuardNoBNB,0,166,9.022308
32,OldGuardNoBNB,0,167,9.022308
32,OldGuardNoBNB,0,168,10.769798
32,OldGuardNoBNB,0,169,12.844107
32,OldGuardNoBNB,0,170,12.844107
32,OldGuardNoBNB,0,171,15.179008
32,OldGuardNoBNB,0,172,16.035288
32,OldGuardNoBNB,0,173,16.335506
32,OldGuardNoBNB,0,174,16.335506
32,OldGuardNoBNB,0,175,16.981328
32,OldGuardNoBNB,0,176,17.703657
32,OldGuardNoBNB,0,177,17.396547
32,OldGuardNoBNB,0,178,17.714687
32,OldGuardNoBNB,0,179,17.714687
32,OldGuardNoBNB,0,180,17.796181
32,OldGuardNoBNB,0,181,17.796181
32,OldGuardNoBNB,0,182,17.796181
32,OldGuardNoBNB,0,183,17.796181
32,OldGuardNoBNB,0,184,17.796181
32,OldGuardNoBNB,0,185,17.796181
32,OldGuardNoBNB,0,186,17.796181
32,OldGuardNoBNB,0,187,17.796181
32,OldGuardNoBNB,0,188,24.433511
32,OldGuardNoBNB,0,189,24.433511
32,OldGuardNoBNB,0,190,29.138252
32,OldGuardNoBNB,0,191,31.974079
32,OldGuardNoBNB,0,192,33.989264
32,OldGuardNoBNB,0,193,36.508595
32,OldGuardNoBNB,0,194,36.508595
32,OldGuardNoBNB,0,195,36.508595
32,OldGuardNoBNB,0,196,36.508595
32,OldGuardNoBNB,0,197,36.508595
32,OldGuardNoBNB,0,198,36.508595
32,OldGuardNoBNB,0,199,36.508595
32,OldGuardNoBNB,0,200,36.508595
32,OldGuardNoBNB,0,201,36.508595
32,OldGuardNoBNB,0,202,36.508595
32,OldGuardNoBNB,0,203,51.669235
32,OldGuardNoBNB,0,204,69.725392
32,OldGuardNoBNB,0,205,69.725392
32,OldGuardNoBNB,0,206,69.725392
32,OldGuardNoBNB,0,207,97.181478
32,OldGuardNoBNB,0,208,128.846465
32,OldGuardNoBNB,0,209,164.033665
32,OldGuardNoBNB,0,210,196.336818
32,OldGuardNoBNB,0,211,217.848017
32,OldGuardNoBNB,0,212,217.848017
32,OldGuardNoBNB,0,213,221.603106
32,OldGuardNoBNB,0,214,220.974061
32,OldGuardNoBNB,0,215,214.350955
32,OldGuardNoBNB,0,216,217.993096
32,OldGuardNoBNB,0,217,217.993096
32,OldGuardNoBNB,0,218,217.993096
32,OldGuardNoBNB,0,219,217.993096
32,OldGuardNoBNB,0,220,217.993096
32,OldGuardNoBNB,0,221,217.993096
32,OldGuardNoBNB,0,222,217.993096
32,OldGuardNoBNB,0,223,217.993096
32,OldGuardNoBNB,0,224,217.993096
32,OldGuardNoBNB,0,225,217.993096
32,OldGuardNoBNB,0,226,205.371435
32,OldGuardNoBNB,0,227,190.345344
32,OldGuardNoBNB,0,228,176.748746
32,OldGuardNoBNB,0,229,176.748746
32,OldGuardNoBNB,0,230,176.748746
32,OldGuardNoBNB,0,231,176.748746
32,OldGuardNoBNB,0,232,176.748746
32,OldGuardNoBNB,0,233,176.748746
32,OldGuardNoBNB,0,234,176.748746
32,OldGuardNoBNB,0,235,176.748746
32,OldGuardNoBNB,0,236,176.748746
32,OldGuardNoBNB,0,237,176.748746
32,OldGuardNoBNB,0,238,206.613242
32,OldGuardNoBNB,0,239,237.164899
32,OldGuardNoBNB,0,240,237.164899
32,OldGuardNoBNB,0,241,253.930795
32,OldGuardNoBNB,0,242,258.777731
32,OldGuardNoBNB,0,243,325.806206
32,OldGuardNoBNB,0,244,400.729338
32,OldGuardNoBNB,0,245,400.729338
32,OldGuardNoBNB,0,246,462.196916
32,OldGuardNoBNB,0,247,524.481502
32,OldGuardNoBNB,0,248,572.115258
32,OldGuardNoBNB,0,249,675.977841
32,OldGuardNoBNB,0,250,711.503304
32,OldGuardNoBNB,1,0,1.000000
32,OldGuardNoBNB,1,1,1.019502
32,OldGuardNoBNB,1,2,0.937991
32,OldGuardNoBNB,1,3,0.957137
32,OldGuardNoBNB,1,4,1.091319
32,OldGuardNoBNB,1,5,1.123344
32,OldGuardNoBNB,1,6,1.123344
32,OldGuardNoBNB,1,7,1.123344
32,OldGuardNoBNB,1,8,1.123344
32,OldGuardNoBNB,1,9,1.123344
32,OldGuardNoBNB,1,10,1.123344
32,OldGuardNoBNB,1,11,1.123344
32,OldGuardNoBNB,1,12,1.123344
32,OldGuardNoBNB,1,13,1.123344
32,OldGuardNoBNB,1,14,1.123344
32,OldGuardNoBNB,1,15,1.123344
32,OldGuardNoBNB,1,16,1.123344
32,OldGuardNoBNB,1,17,1.123344
32,OldGuardNoBNB,1,18,1.123344
32,OldGuardNoBNB,1,19,1.123344
32,OldGuardNoBNB,1,20,1.123344
32,OldGuardNoBNB,1,21,1.214835
32,OldGuardNoBNB,1,22,1.265223
32,OldGuardNoBNB,1,23,1.265223
32,OldGuardNoBNB,1,24,1.265223
32,OldGuardNoBNB,1,25,1.265223
32,OldGuardNoBNB,1,26,1.265223
32,OldGuardNoBNB,1,27,1.349017
32,OldGuardNoBNB,1,28,1.349017
32,OldGuardNoBNB,1,29,1.349017
32,OldGuardNoBNB,1,30,1.349017
32,OldGuardNoBNB,1,31,1.349017
32,OldGuardNoBNB,1,32,1.349017
32,OldGuardNoBNB,1,33,1.349017
32,OldGuardNoBNB,1,34,1.349017
32,OldGuardNoBNB,1,35,1.349017
32,OldGuardNoBNB,1,36,1.349017
32,OldGuardNoBNB,1,37,1.349017
32,OldGuardNoBNB,1,38,1.349017
32,OldGuardNoBNB,1,39,1.349017
32,OldGuardNoBNB,1,40,1.349017
32,OldGuardNoBNB,1,41,1.349017
32,OldGuardNoBNB,1,42,1.349017
32,OldGuardNoBNB,1,43,1.349017
32,OldGuardNoBNB,1,44,1.349017
32,OldGuardNoBNB,1,45,1.242805
32,OldGuardNoBNB,1,46,1.242805
32,OldGuardNoBNB,1,47,1.130974
32,OldGuardNoBNB,1,48,1.027083
32,OldGuardNoBNB,1,49,1.027083
32,OldGuardNoBNB,1,50,1.027083
32,OldGuardNoBNB,1,51,1.027083
32,OldGuardNoBNB,1,52,1.027083
32,OldGuardNoBNB,1,53,1.027083
32,OldGuardNoBNB,1,54,1.027083
32,OldGuardNoBNB,1,55,1.027083
32,OldGuardNoBNB,1,56,1.027083
32,OldGuardNoBNB,1,57,1.027083
32,OldGuardNoBNB,1,58,1.027083
32,OldGuardNoBNB,1,59,1.027083
32,OldGuardNoBNB,1,60,1.027083
32,OldGuardNoBNB,1,61,1.027083
32,OldGuardNoBNB,1,62,1.027083
32,OldGuardNoBNB,1,63,1.027083
32,OldGuardNoBNB,1,64,1.027083
32,OldGuardNoBNB,1,65,1.027083
32,OldGuardNoBNB,1,66,1.027083
32,OldGuardNoBNB,1,67,1.027083
32,OldGuardNoBNB,1,68,1.027083
32,OldGuardNoBNB,1,69,1.027083
32,OldGuardNoBNB,1,70,1.027083
32,OldGuardNoBNB,1,71,1.027083
32,OldGuardNoBNB,1,72,1.027083
32,OldGuardNoBNB,1,73,1.027083
32,OldGuardNoBNB,1,74,1.027083
32,OldGuardNoBNB,1,75,1.027083
32,OldGuardNoBNB,1,76,1.027083
32,OldGuardNoBNB,1,77,1.027083
32,OldGuardNoBNB,1,78,1.027083
32,OldGuardNoBNB,1,79,1.027083
32,OldGuardNoBNB,1,80,1.027083
32,OldGuardNoBNB,1,81,1.027083
32,OldGuardNoBNB,1,82,1.027083
32,OldGuardNoBNB,1,83,1.027083
32,OldGuardNoBNB,1,84,1.027083
32,OldGuardNoBNB,1,85,1.027083
32,OldGuardNoBNB,1,86,1.027083
32,OldGuardNoBNB,1,87,1.057080
32,OldGuardNoBNB,1,88,1.032362
32,OldGuardNoBNB,1,89,0.996855
32,OldGuardNoBNB,1,90,0.958110
32,OldGuardNoBNB,1,91,0.958110
32,OldGuardNoBNB,1,92,0.958110
32,OldGuardNoBNB,1,93,0.991154
32,OldGuardNoBNB,1,94,0.991154
32,OldGuardNoBNB,1,95,1.017963
32,OldGuardNoBNB,1,96,1.027767
32,OldGuardNoBNB,1,97,1.027767
32,OldGuardNoBNB,1,98,1.027767
32,OldGuardNoBNB,1,99,1.027767
32,OldGuardNoBNB,1,100,1.027767
32,OldGuardNoBNB,1,101,1.027767
32,OldGuardNoBNB,1,102,1.027767
32,OldGuardNoBNB,1,103,1.027767
32,OldGuardNoBNB,1,104,1.027767
32,OldGuardNoBNB,1,105,1.027767
32,OldGuardNoBNB,1,106,1.129152
32,OldGuardNoBNB,1,107,1.267239
32,OldGuardNoBNB,1,108,1.267239
32,OldGuardNoBNB,1,109,1.267239
32,OldGuardNoBNB,1,110,1.267239
32,OldGuardNoBNB,1,111,1.267239
32,OldGuardNoBNB,1,112,1.267239
32,OldGuardNoBNB,1,113,1.267239
32,OldGuardNoBNB,1,114,1.436881
32,OldGuardNoBNB,1,115,1.624761
32,OldGuardNoBNB,1,116,1.624761
32,OldGuardNoBNB,1,117,1.856069
32,OldGuardNoBNB,1,118,2.107585
32,OldGuardNoBNB,1,119,2.304119
32,OldGuardNoBNB,1,120,2.179767
32,OldGuardNoBNB,1,121,2.166278
32,OldGuardNoBNB,1,122,2.050996
32,OldGuardNoBNB,1,123,1.910545
32,OldGuardNoBNB,1,124,1.910545
32,OldGuardNoBNB,1,125,1.910545
32,OldGuardNoBNB,1,126,2.061540
32,OldGuardNoBNB,1,127,2.058458
32,OldGuardNoBNB,1,128,2.000369
32,OldGuardNoBNB,1,129,2.000369
32,OldGuardNoBNB,1,130,2.000369
32,OldGuardNoBNB,1,131,2.000369
32,OldGuardNoBNB,1,132,2.000369
32,OldGuardNoBNB,1,133,2.000369
32,OldGuardNoBNB,1,134,2.000369
32,OldGuardNoBNB,1,135,2.000369
32,OldGuardNoBNB,1,136,2.000369
32,OldGuardNoBNB,1,137,2.000369
32,OldGuardNoBNB,1,138,2.186438
32,OldGuardNoBNB,1,139,2.262169
32,OldGuardNoBNB,1,140,2.382126
32,OldGuardNoBNB,1,141,2.382126
32,OldGuardNoBNB,1,142,2.628783
32,OldGuardNoBNB,1,143,2.628783
32,OldGuardNoBNB,1,144,2.708214
32,OldGuardNoBNB,1,145,2.718915
32,OldGuardNoBNB,1,146,2.849826
32,OldGuardNoBNB,1,147,2.778643
32,OldGuardNoBNB,1,148,2.868138
32,OldGuardNoBNB,1,149,2.868138
32,OldGuardNoBNB,1,150,2.868138
32,OldGuardNoBNB,1,151,2.868138
32,OldGuardNoBNB,1,152,2.868138
32,OldGuardNoBNB,1,153,2.868138
32,OldGuardNoBNB,1,154,2.868138
32,OldGuardNoBNB,1,155,2.868138
32,OldGuardNoBNB,1,156,2.868138
32,OldGuardNoBNB,1,157,2.868138
32,OldGuardNoBNB,1,158,2.868138
32,OldGuardNoBNB,1,159,2.868138
32,OldGuardNoBNB,1,160,2.868138
32,OldGuardNoBNB,1,161,2.868138
32,OldGuardNoBNB,1,162,2.868138
32,OldGuardNoBNB,1,163,2.868138
32,OldGuardNoBNB,1,164,2.868138
32,OldGuardNoBNB,1,165,2.868138
32,OldGuardNoBNB,1,166,2.868138
32,OldGuardNoBNB,1,167,2.868138
32,OldGuardNoBNB,1,168,2.868138
32,OldGuardNoBNB,1,169,2.868138
32,OldGuardNoBNB,1,170,2.868138
32,OldGuardNoBNB,1,171,2.868138
32,OldGuardNoBNB,1,172,2.868138
32,OldGuardNoBNB,1,173,2.868138
32,OldGuardNoBNB,1,174,2.868138
32,OldGuardNoBNB,1,175,2.868138
32,OldGuardNoBNB,1,176,2.868138
32,OldGuardNoBNB,1,177,2.868138
32,OldGuardNoBNB,1,178,2.868138
32,OldGuardNoBNB,1,179,2.868138
32,OldGuardNoBNB,1,180,2.868138
32,OldGuardNoBNB,1,181,2.868138
32,OldGuardNoBNB,1,182,2.868138
32,OldGuardNoBNB,1,183,2.868138
32,OldGuardNoBNB,1,184,2.838343
32,OldGuardNoBNB,1,185,2.838343
32,OldGuardNoBNB,1,186,2.838343
32,OldGuardNoBNB,1,187,2.838343
32,OldGuardNoBNB,1,188,2.838343
32,OldGuardNoBNB,1,189,2.726077
32,OldGuardNoBNB,1,190,2.726077
32,OldGuardNoBNB,1,191,2.726077
32,OldGuardNoBNB,1,192,2.726077
32,OldGuardNoBNB,1,193,2.726077
32,OldGuardNoBNB,1,194,2.726077
32,OldGuardNoBNB,1,195,2.726077
32,OldGuardNoBNB,1,196,2.726077
32,OldGuardNoBNB,1,197,2.726077
32,OldGuardNoBNB,1,198,2.726077
32,OldGuardNoBNB,1,199,3.132972
32,OldGuardNoBNB,1,200,3.346991
32,OldGuardNoBNB,1,201,3.346991
32,OldGuardNoBNB,1,202,3.346991
32,OldGuardNoBNB,1,203,3.545164
32,OldGuardNoBNB,1,204,3.545164
32,OldGuardNoBNB,1,205,3.932244
32,OldGuardNoBNB,1,206,3.932244
32,OldGuardNoBNB,1,207,3.845204
32,OldGuardNoBNB,1,208,3.882760
32,OldGuardNoBNB,1,209,3.946616
32,OldGuardNoBNB,1,210,3.776031
32,OldGuardNoBNB,1,211,3.611733
32,OldGuardNoBNB,1,212,3.611733
32,OldGuardNoBNB,1,213,3.611733
32,OldGuardNoBNB,1,214,3.611733
32,OldGuardNoBNB,1,215,3.611733
32,OldGuardNoBNB,1,216,3.611733
32,OldGuardNoBNB,1,217,3.611733
32,OldGuardNoBNB,1,218,3.611733
32,OldGuardNoBNB,1,219,3.611733
32,OldGuardNoBNB,1,220,3.611733
32,OldGuardNoBNB,1,221,3.911307
32,OldGuardNoBNB,1,222,3.954226
32,OldGuardNoBNB,1,223,4.249288
32,OldGuardNoBNB,1,224,4.249288
32,OldGuardNoBNB,1,225,4.839934
32,OldGuardNoBNB,1,226,7.323855
32,OldGuardNoBNB,1,227,10.226910
32,OldGuardNoBNB,1,228,10.226910
32,OldGuardNoBNB,1,229,10.326881
32,OldGuardNoBNB,1,230,10.741890
32,OldGuardNoBNB,1,231,10.501149
32,OldGuardNoBNB,1,232,10.184227
32,OldGuardNoBNB,1,233,9.996037
32,OldGuardNoBNB,1,234,9.996037
32,OldGuardNoBNB,1,235,9.742867
32,OldGuardNoBNB,1,236,9.401042
32,OldGuardNoBNB,1,237,9.600050
32,OldGuardNoBNB,1,238,9.326871
32,OldGuardNoBNB,1,239,9.326871
32,OldGuardNoBNB,1,240,9.326871
32,OldGuardNoBNB,1,241,9.326871
32,OldGuardNoBNB,1,242,9.326871
32,OldGuardNoBNB,1,243,9.326871
32,OldGuardNoBNB,1,244,9.326871
32,OldGuardNoBNB,1,245,9.326871
32,OldGuardNoBNB,1,246,9.326871
32,OldGuardNoBNB,1,247,9.326871
32,OldGuardNoBNB,1,248,9.326871
32,OldGuardNoBNB,1,249,9.326871
32,OldGuardNoBNB,1,250,9.326871
32,OldGuardNoBNB,2,0,1.000000
32,OldGuardNoBNB,2,1,1.000000
32,OldGuardNoBNB,2,2,1.000000
32,OldGuardNoBNB,2,3,1.000000
32,OldGuardNoBNB,2,4,1.000000
32,OldGuardNoBNB,2,5,1.000000
32,OldGuardNoBNB,2,6,1.000000
32,OldGuardNoBNB,2,7,1.000000
32,OldGuardNoBNB,2,8,1.000000
32,OldGuardNoBNB,2,9,1.000000
32,OldGuardNoBNB,2,10,1.000000
32,OldGuardNoBNB,2,11,1.000000
32,OldGuardNoBNB,2,12,1.000000
32,OldGuardNoBNB,2,13,1.000000
32,OldGuardNoBNB,2,14,1.000000
32,OldGuardNoBNB,2,15,1.000000
32,OldGuardNoBNB,2,16,1.000000
32,OldGuardNoBNB,2,17,1.000000
32,OldGuardNoBNB,2,18,1.000000
32,OldGuardNoBNB,2,19,1.000000
32,OldGuardNoBNB,2,20,1.000000
32,OldGuardNoBNB,2,21,1.000000
32,OldGuardNoBNB,2,22,1.000000
32,OldGuardNoBNB,2,23,1.000000
32,OldGuardNoBNB,2,24,1.000000
32,OldGuardNoBNB,2,25,1.000000
32,OldGuardNoBNB,2,26,1.000000
32,OldGuardNoBNB,2,27,1.000000
32,OldGuardNoBNB,2,28,1.000000
32,OldGuardNoBNB,2,29,1.000000
32,OldGuardNoBNB,2,30,1.000000
32,OldGuardNoBNB,2,31,1.000000
32,OldGuardNoBNB,2,32,1.000000
32,OldGuardNoBNB,2,33,1.000000
32,OldGuardNoBNB,2,34,1.279673
32,OldGuardNoBNB,2,35,1.279673
32,OldGuardNoBNB,2,36,1.288407
32,OldGuardNoBNB,2,37,1.502704
32,OldGuardNoBNB,2,38,1.415347
32,OldGuardNoBNB,2,39,1.622098
32,OldGuardNoBNB,2,40,1.521288
32,OldGuardNoBNB,2,41,1.529357
32,OldGuardNoBNB,2,42,1.529357
32,OldGuardNoBNB,2,43,1.529357
32,OldGuardNoBNB,2,44,1.529357
32,OldGuardNoBNB,2,45,1.529357
32,OldGuardNoBNB,2,46,1.529357
32,OldGuardNoBNB,2,47,1.529357
32,OldGuardNoBNB,2,48,1.529357
32,OldGuardNoBNB,2,49,1.529357
32,OldGuardNoBNB,2,50,1.681803
32,OldGuardNoBNB,2,51,1.681803
32,OldGuardNoBNB,2,52,1.681803
32,OldGuardNoBNB,2,53,1.681803
32,OldGuardNoBNB,2,54,1.681803
32,OldGuardNoBNB,2,55,2.012324
32,OldGuardNoBNB,2,56,2.400549
32,OldGuardNoBNB,2,57,2.850881
32,OldGuardNoBNB,2,58,3.317729
32,OldGuardNoBNB,2,59,3.820542
32,OldGuardNoBNB,2,60,5.027818
32,OldGuardNoBNB,2,61,5.483866
32,OldGuardNoBNB,2,62,6.642991
32,OldGuardNoBNB,2,63,7.205823
32,OldGuardNoBNB,2,64,7.689940
32,OldGuardNoBNB,2,65,8.625507
32,OldGuardNoBNB,2,66,8.625507
32,OldGuardNoBNB,2,67,9.154214
32,OldGuardNoBNB,2,68,9.586658
32,OldGuardNoBNB,2,69,9.191562
32,OldGuardNoBNB,2,70,9.191562
32,OldGuardNoBNB,2,71,9.191562
32,OldGuardNoBNB,2,72,9.191562
32,OldGuardNoBNB,2,73,9.191562
32,OldGuardNoBNB,2,74,9.191562
32,OldGuardNoBNB,2,75,9.191562
32,OldGuardNoBNB,2,76,9.191562
32,OldGuardNoBNB,2,77,9.191562
32,OldGuardNoBNB,2,78,9.191562
32,OldGuardNoBNB,2,79,9.191562
32,OldGuardNoBNB,2,80,9.191562
32,OldGuardNoBNB,2,81,8.353396
32,OldGuardNoBNB,2,82,8.353396
32,OldGuardNoBNB,2,83,8.353396
32,OldGuardNoBNB,2,84,8.353396
32,OldGuardNoBNB,2,85,8.353396
32,OldGuardNoBNB,2,86,8.353396
32,OldGuardNoBNB,2,87,8.353396
32,OldGuardNoBNB,2,88,8.353396
32,OldGuardNoBNB,2,89,8.353396
32,OldGuardNoBNB,2,90,9.248253
32,OldGuardNoBNB,2,91,10.384430
32,OldGuardNoBNB,2,92,9.823997
32,OldGuardNoBNB,2,93,9.823997
32,OldGuardNoBNB,2,94,9.595972
32,OldGuardNoBNB,2,95,9.595972
32,OldGuardNoBNB,2,96,9.595972
32,OldGuardNoBNB,2,97,9.595972
32,OldGuardNoBNB,2,98,9.595972
32,OldGuardNoBNB,2,99,9.595972
32,OldGuardNoBNB,2,100,9.595972
32,OldGuardNoBNB,2,101,9.595972
32,OldGuardNoBNB,2,102,9.595972
32,OldGuardNoBNB,2,103,9.595972
32,OldGuardNoBNB,2,104,9.595972
32,OldGuardNoBNB,2,105,9.595972
32,OldGuardNoBNB,2,106,9.595972
32,OldGuardNoBNB,2,107,9.595972
32,OldGuardNoBNB,2,108,9.595972
32,OldGuardNoBNB,2,109,9.595972
32,OldGuardNoBNB,2,110,9.595972
32,OldGuardNoBNB,2,111,9.595972
32,OldGuardNoBNB,2,112,9.595972
32,OldGuardNoBNB,2,113,9.595972
32,OldGuardNoBNB,2,114,9.595972
32,OldGuardNoBNB,2,115,9.595972
32,OldGuardNoBNB,2,116,9.595972
32,OldGuardNoBNB,2,117,9.595972
32,OldGuardNoBNB,2,118,9.595972
32,OldGuardNoBNB,2,119,9.595972
32,OldGuardNoBNB,2,120,9.595972
32,OldGuardNoBNB,2,121,9.595972
32,OldGuardNoBNB,2,122,9.595972
32,OldGuardNoBNB,2,123,9.595972
32,OldGuardNoBNB,2,124,9.595972
32,OldGuardNoBNB,2,125,9.595972
32,OldGuardNoBNB,2,126,9.595972
32,OldGuardNoBNB,2,127,9.595972
32,OldGuardNoBNB,2,128,9.595972
32,OldGuardNoBNB,2,129,9.595972
32,OldGuardNoBNB,2,130,9.595972
32,OldGuardNoBNB,2,131,9.302206
32,OldGuardNoBNB,2,132,9.302206
32,OldGuardNoBNB,2,133,9.302206
32,OldGuardNoBNB,2,134,9.226811
32,OldGuardNoBNB,2,135,9.338323
32,OldGuardNoBNB,2,136,9.311636
32,OldGuardNoBNB,2,137,9.317819
32,OldGuardNoBNB,2,138,9.195398
32,OldGuardNoBNB,2,139,9.195398
32,OldGuardNoBNB,2,140,9.195398
32,OldGuardNoBNB,2,141,9.195398
32,OldGuardNoBNB,2,142,9.195398
32,OldGuardNoBNB,2,143,9.195398
32,OldGuardNoBNB,2,144,9.195398
32,OldGuardNoBNB,2,145,11.008459
32,OldGuardNoBNB,2,146,13.062201
32,OldGuardNoBNB,2,147,18.750798
32,OldGuardNoBNB,2,148,22.026130
32,OldGuardNoBNB,2,149,25.271476
32,OldGuardNoBNB,2,150,27.776867
32,OldGuardNoBNB,2,151,28.379737
32,OldGuardNoBNB,2,152,30.994971
32,OldGuardNoBNB,2,153,35.079565
32,OldGuardNoBNB,2,154,37.518169
32,OldGuardNoBNB,2,155,38.542790
32,OldGuardNoBNB,2,156,37.828420
32,OldGuardNoBNB,2,157,37.828420
32,OldGuardNoBNB,2,158,42.101485
32,OldGuardNoBNB,2,159,41.843026
32,OldGuardNoBNB,2,160,41.843026
32,OldGuardNoBNB,2,161,41.843026
32,OldGuardNoBNB,2,162,41.843026
32,OldGuardNoBNB,2,163,41.843026
32,OldGuardNoBNB,2,164,41.033954
32,OldGuardNoBNB,2,165,41.033954
32,OldGuardNoBNB,2,166,41.033954
32,OldGuardNoBNB,2,167,38.375939
32,OldGuardNoBNB,2,168,36.673982
32,OldGuardNoBNB,2,169,36.673982
32,OldGuardNoBNB,2,170,36.233223
32,OldGuardNoBNB,2,171,34.718884
32,OldGuardNoBNB,2,172,34.718884
32,OldGuardNoBNB,2,173,53.891349
32,OldGuardNoBNB,2,174,53.891349
32,OldGuardNoBNB,2,175,83.345372
32,OldGuardNoBNB,2,176,118.610083
32,OldGuardNoBNB,2,177,127.261804
32,OldGuardNoBNB,2,178,127.261804
32,OldGuardNoBNB,2,179,134.745118
32,OldGuardNoBNB,2,180,140.763992
32,OldGuardNoBNB,2,181,140.763992
32,OldGuardNoBNB,2,182,140.763992
32,OldGuardNoBNB,2,183,140.763992
32,OldGuardNoBNB,2,184,140.763992
32,OldGuardNoBNB,2,185,140.763992
32,OldGuardNoBNB,2,186,133.450424
32,OldGuardNoBNB,2,187,133.450424
32,OldGuardNoBNB,2,188,133.450424
32,OldGuardNoBNB,2,189,133.450424
32,OldGuardNoBNB,2,190,133.450424
32,OldGuardNoBNB,2,191,133.450424
32,OldGuardNoBNB,2,192,133.450424
32,OldGuardNoBNB,2,193,133.450424
32,OldGuardNoBNB,2,194,133.450424
32,OldGuardNoBNB,2,195,133.450424
32,OldGuardNoBNB,2,196,133.450424
32,OldGuardNoBNB,2,197,133.450424
32,OldGuardNoBNB,2,198,133.450424
32,OldGuardNoBNB,2,199,133.450424
32,OldGuardNoBNB,2,200,133.450424
32,OldGuardNoBNB,2,201,133.450424
32,OldGuardNoBNB,2,202,133.450424
32,OldGuardNoBNB,2,203,133.450424
32,OldGuardNoBNB,2,204,133.450424
